Date,AQI,City
11-04-2019,89,Mumbai
12-04-2019,93,Mumbai
13-04-2019,100,Mumbai
14-04-2019,95,Mumbai
15-04-2019,92,Mumbai
16-04-2019,95,Mumbai
17-04-2019,85,Mumbai
18-04-2019,94,Mumbai
19-04-2019,94,Mumbai
20-04-2019,97,Mumbai
21-04-2019,95,Mumbai
22-04-2019,97,Mumbai
23-04-2019,98,Mumbai
24-04-2019,90,Mumbai
25-04-2019,88,Mumbai
26-04-2019,92,Mumbai
27-04-2019,96,Mumbai
28-04-2019,99,Mumbai
29-04-2019,93,Mumbai
30-04-2019,93,Mumbai
01-05-2019,88,Mumbai
02-05-2019,109,Mumbai
03-05-2019,90,Mumbai
04-05-2019,89,Mumbai
05-05-2019,88,Mumbai
06-05-2019,93,Mumbai
07-05-2019,94,Mumbai
08-05-2019,88,Mumbai
09-05-2019,89,Mumbai
10-05-2019,87,Mumbai
11-05-2019,92,Mumbai
12-05-2019,93,Mumbai
13-05-2019,90,Mumbai
14-05-2019,91,Mumbai
15-05-2019,82,Mumbai
16-05-2019,77,Mumbai
17-05-2019,78,Mumbai
18-05-2019,80,Mumbai
19-05-2019,79,Mumbai
20-05-2019,83,Mumbai
21-05-2019,90,Mumbai
22-05-2019,87,Mumbai
23-05-2019,90,Mumbai
24-05-2019,89,Mumbai
25-05-2019,71,Mumbai
26-05-2019,68,Mumbai
27-05-2019,86,Mumbai
28-05-2019,88,Mumbai
29-05-2019,90,Mumbai
30-05-2019,69,Mumbai
31-05-2019,71,Mumbai
01-06-2019,79,Mumbai
02-06-2019,79,Mumbai
03-06-2019,78,Mumbai
04-06-2019,58,Mumbai
05-06-2019,59,Mumbai
06-06-2019,60,Mumbai
07-06-2019,70,Mumbai
08-06-2019,72,Mumbai
09-06-2019,87,Mumbai
10-06-2019,81,Mumbai
11-06-2019,62,Mumbai
12-06-2019,61,Mumbai
13-06-2019,52,Mumbai
14-06-2019,70,Mumbai
15-06-2019,51,Mumbai
16-06-2019,56,Mumbai
17-06-2019,59,Mumbai
18-06-2019,65,Mumbai
19-06-2019,51,Mumbai
20-06-2019,84,Mumbai
21-06-2019,79,Mumbai
22-06-2019,88,Mumbai
23-06-2019,88,Mumbai
24-06-2019,90,Mumbai
25-06-2019,60,Mumbai
26-06-2019,59,Mumbai
27-06-2019,44,Mumbai
28-06-2019,42,Mumbai
29-06-2019,44,Mumbai
30-06-2019,48,Mumbai
01-07-2019,42,Mumbai
02-07-2019,46,Mumbai
03-07-2019,41,Mumbai
04-07-2019,46,Mumbai
05-07-2019,55,Mumbai
06-07-2019,52,Mumbai
07-07-2019,63,Mumbai
08-07-2019,51,Mumbai
09-07-2019,53,Mumbai
10-07-2019,42,Mumbai
11-07-2019,52,Mumbai
12-07-2019,53,Mumbai
13-07-2019,55,Mumbai
14-07-2019,50,Mumbai
15-07-2019,58,Mumbai
16-07-2019,58,Mumbai
17-07-2019,63,Mumbai
18-07-2019,67,Mumbai
19-07-2019,77,Mumbai
20-07-2019,74,Mumbai
21-07-2019,57,Mumbai
22-07-2019,44,Mumbai
23-07-2019,40,Mumbai
24-07-2019,34,Mumbai
25-07-2019,38,Mumbai
26-07-2019,46,Mumbai
27-07-2019,50,Mumbai
28-07-2019,56,Mumbai
29-07-2019,67,Mumbai
30-07-2019,44,Mumbai
31-07-2019,43,Mumbai
01-08-2019,46,Mumbai
02-08-2019,44,Mumbai
03-08-2019,37,Mumbai
04-08-2019,41,Mumbai
05-08-2019,44,Mumbai
06-08-2019,51,Mumbai
07-08-2019,54,Mumbai
08-08-2019,69,Mumbai
09-08-2019,72,Mumbai
10-08-2019,68,Mumbai
11-08-2019,70,Mumbai
12-08-2019,65,Mumbai
13-08-2019,56,Mumbai
14-08-2019,62,Mumbai
15-08-2019,61,Mumbai
16-08-2019,52,Mumbai
17-08-2019,69,Mumbai
18-08-2019,60,Mumbai
19-08-2019,61,Mumbai
20-08-2019,67,Mumbai
21-08-2019,60,Mumbai
22-08-2019,57,Mumbai
23-08-2019,59,Mumbai
24-08-2019,59,Mumbai
25-08-2019,56,Mumbai
26-08-2019,69,Mumbai
27-08-2019,61,Mumbai
28-08-2019,45,Mumbai
29-08-2019,50,Mumbai
30-08-2019,49,Mumbai
31-08-2019,50,Mumbai
01-09-2019,43,Mumbai
02-09-2019,54,Mumbai
03-09-2019,39,Mumbai
04-09-2019,36,Mumbai
05-09-2019,36,Mumbai
06-09-2019,37,Mumbai
07-09-2019,41,Mumbai
08-09-2019,39,Mumbai
09-09-2019,45,Mumbai
10-09-2019,46,Mumbai
11-09-2019,50,Mumbai
12-09-2019,47,Mumbai
13-09-2019,39,Mumbai
14-09-2019,49,Mumbai
15-09-2019,46,Mumbai
16-09-2019,44,Mumbai
17-09-2019,44,Mumbai
18-09-2019,50,Mumbai
19-09-2019,66,Mumbai
20-09-2019,66,Mumbai
21-09-2019,40,Mumbai
22-09-2019,45,Mumbai
23-09-2019,58,Mumbai
24-09-2019,60,Mumbai
25-09-2019,44,Mumbai
26-09-2019,54,Mumbai
27-09-2019,32,Mumbai
28-09-2019,29,Mumbai
29-09-2019,33,Mumbai
30-09-2019,28,Mumbai
01-10-2019,37,Mumbai
02-10-2019,60,Mumbai
03-10-2019,55,Mumbai
04-10-2019,62,Mumbai
05-10-2019,82,Mumbai
06-10-2019,102,Mumbai
07-10-2019,91,Mumbai
08-10-2019,124,Mumbai
09-10-2019,64,Mumbai
10-10-2019,88,Mumbai
11-10-2019,106,Mumbai
12-10-2019,116,Mumbai
13-10-2019,109,Mumbai
14-10-2019,116,Mumbai
15-10-2019,106,Mumbai
16-10-2019,106,Mumbai
17-10-2019,146,Mumbai
18-10-2019,142,Mumbai
19-10-2019,69,Mumbai
20-10-2019,46,Mumbai
21-10-2019,50,Mumbai
22-10-2019,56,Mumbai
23-10-2019,50,Mumbai
24-10-2019,71,Mumbai
25-10-2019,62,Mumbai
26-10-2019,56,Mumbai
27-10-2019,92,Mumbai
28-10-2019,104,Mumbai
29-10-2019,112,Mumbai
30-10-2019,89,Mumbai
31-10-2019,76,Mumbai
01-11-2019,65,Mumbai
02-11-2019,43,Mumbai
03-11-2019,69,Mumbai
04-11-2019,71,Mumbai
05-11-2019,71,Mumbai
06-11-2019,109,Mumbai
07-11-2019,71,Mumbai
08-11-2019,46,Mumbai
09-11-2019,75,Mumbai
10-11-2019,92,Mumbai
11-11-2019,109,Mumbai
12-11-2019,138,Mumbai
13-11-2019,132,Mumbai
14-11-2019,115,Mumbai
15-11-2019,139,Mumbai
16-11-2019,151,Mumbai
17-11-2019,145,Mumbai
18-11-2019,135,Mumbai
19-11-2019,192,Mumbai
20-11-2019,207,Mumbai
21-11-2019,202,Mumbai
22-11-2019,205,Mumbai
23-11-2019,180,Mumbai
24-11-2019,172,Mumbai
25-11-2019,205,Mumbai
26-11-2019,184,Mumbai
27-11-2019,171,Mumbai
28-11-2019,153,Mumbai
29-11-2019,163,Mumbai
30-11-2019,190,Mumbai
01-12-2019,211,Mumbai
02-12-2019,151,Mumbai
03-12-2019,104,Mumbai
04-12-2019,92,Mumbai
05-12-2019,112,Mumbai
06-12-2019,199,Mumbai
07-12-2019,145,Mumbai
08-12-2019,174,Mumbai
09-12-2019,206,Mumbai
10-12-2019,174,Mumbai
11-12-2019,206,Mumbai
12-12-2019,215,Mumbai
13-12-2019,185,Mumbai
14-12-2019,99,Mumbai
15-12-2019,133,Mumbai
16-12-2019,191,Mumbai
17-12-2019,175,Mumbai
18-12-2019,161,Mumbai
19-12-2019,166,Mumbai
20-12-2019,197,Mumbai
21-12-2019,203,Mumbai
22-12-2019,213,Mumbai
23-12-2019,212,Mumbai
24-12-2019,245,Mumbai
25-12-2019,280,Mumbai
26-12-2019,244,Mumbai
27-12-2019,183,Mumbai
28-12-2019,162,Mumbai
29-12-2019,153,Mumbai
30-12-2019,197,Mumbai
31-12-2019,147,Mumbai
01-01-2020,198,Mumbai
02-01-2020,243,Mumbai
03-01-2020,201,Mumbai
04-01-2020,221,Mumbai
05-01-2020,211,Mumbai
06-01-2020,137,Mumbai
07-01-2020,189,Mumbai
08-01-2020,152,Mumbai
09-01-2020,124,Mumbai
10-01-2020,125,Mumbai
11-01-2020,155,Mumbai
12-01-2020,217,Mumbai
13-01-2020,163,Mumbai
14-01-2020,84,Mumbai
15-01-2020,96,Mumbai
16-01-2020,81,Mumbai
17-01-2020,88,Mumbai
18-01-2020,188,Mumbai
19-01-2020,210,Mumbai
20-01-2020,193,Mumbai
21-01-2020,229,Mumbai
22-01-2020,174,Mumbai
23-01-2020,195,Mumbai
24-01-2020,171,Mumbai
25-01-2020,188,Mumbai
26-01-2020,250,Mumbai
27-01-2020,148,Mumbai
28-01-2020,82,Mumbai
29-01-2020,82,Mumbai
30-01-2020,127,Mumbai
31-01-2020,146,Mumbai
01-02-2020,164,Mumbai
02-02-2020,179,Mumbai
03-02-2020,188,Mumbai
04-02-2020,176,Mumbai
05-02-2020,137,Mumbai
06-02-2020,123,Mumbai
07-02-2020,126,Mumbai
08-02-2020,135,Mumbai
09-02-2020,138,Mumbai
10-02-2020,134,Mumbai
11-02-2020,139,Mumbai
12-02-2020,133,Mumbai
13-02-2020,155,Mumbai
14-02-2020,136,Mumbai
15-02-2020,146,Mumbai
16-02-2020,150,Mumbai
17-02-2020,233,Mumbai
18-02-2020,202,Mumbai
19-02-2020,220,Mumbai
20-02-2020,155,Mumbai
21-02-2020,98,Mumbai
22-02-2020,123,Mumbai
23-02-2020,193,Mumbai
24-02-2020,170,Mumbai
25-02-2020,150,Mumbai
26-02-2020,131,Mumbai
27-02-2020,131,Mumbai
28-02-2020,172,Mumbai
01-03-2020,107,Mumbai
02-03-2020,122,Mumbai
03-03-2020,125,Mumbai
04-03-2020,117,Mumbai
05-03-2020,104,Mumbai
06-03-2020,101,Mumbai
07-03-2020,108,Mumbai
08-03-2020,119,Mumbai
09-03-2020,123,Mumbai
10-03-2020,130,Mumbai
11-03-2020,73,Mumbai
12-03-2020,79,Mumbai
13-03-2020,84,Mumbai
14-03-2020,112,Mumbai
15-03-2020,158,Mumbai
16-03-2020,153,Mumbai
17-03-2020,197,Mumbai
18-03-2020,146,Mumbai
19-03-2020,102,Mumbai
20-03-2020,82,Mumbai
21-03-2020,72,Mumbai
22-03-2020,54,Mumbai
23-03-2020,64,Mumbai
24-03-2020,81,Mumbai
25-03-2020,87,Mumbai
26-03-2020,69,Mumbai
27-03-2020,66,Mumbai
28-03-2020,72,Mumbai
29-03-2020,71,Mumbai
30-03-2020,69,Mumbai
31-03-2020,67,Mumbai
01-04-2020,57,Mumbai
02-04-2020,72,Mumbai
03-04-2020,85,Mumbai
04-04-2020,81,Mumbai
05-04-2020,77,Mumbai
06-04-2020,58,Mumbai
07-04-2020,64,Mumbai
08-04-2020,97,Mumbai
09-04-2020,94,Mumbai
10-04-2020,83,Mumbai
11-04-2020,77,Mumbai
12-04-2020,87,Mumbai
13-04-2020,76,Mumbai
14-04-2020,81,Mumbai
15-04-2020,81,Mumbai
16-04-2020,65,Mumbai
17-04-2020,65,Mumbai
18-04-2020,68,Mumbai
19-04-2020,67,Mumbai
20-04-2020,82,Mumbai
21-04-2020,65,Mumbai
22-04-2020,51,Mumbai
23-04-2020,63,Mumbai
24-04-2020,50,Mumbai
25-04-2020,48,Mumbai
26-04-2020,57,Mumbai
27-04-2020,52,Mumbai
28-04-2020,53,Mumbai
29-04-2020,81,Mumbai
30-04-2020,60,Mumbai
01-05-2020,51,Mumbai
02-05-2020,43,Mumbai
03-05-2020,40,Mumbai
04-05-2020,37,Mumbai
05-05-2020,38,Mumbai
06-05-2020,50,Mumbai
07-05-2020,55,Mumbai
08-05-2020,67,Mumbai
09-05-2020,65,Mumbai
10-05-2020,64,Mumbai
11-05-2020,61,Mumbai
12-05-2020,67,Mumbai
13-05-2020,67,Mumbai
14-05-2020,54,Mumbai
15-05-2020,70,Mumbai
16-05-2020,76,Mumbai
17-05-2020,120,Mumbai
18-05-2020,78,Mumbai
19-05-2020,74,Mumbai
20-05-2020,48,Mumbai
21-05-2020,43,Mumbai
22-05-2020,42,Mumbai
23-05-2020,45,Mumbai
24-05-2020,40,Mumbai
25-05-2020,45,Mumbai
26-05-2020,51,Mumbai
27-05-2020,45,Mumbai
28-05-2020,45,Mumbai
29-05-2020,35,Mumbai
30-05-2020,37,Mumbai
31-05-2020,43,Mumbai
01-06-2020,34,Mumbai
02-06-2020,46,Mumbai
03-06-2020,32,Mumbai
04-06-2020,36,Mumbai
05-06-2020,41,Mumbai
06-06-2020,30,Mumbai
07-06-2020,41,Mumbai
08-06-2020,36,Mumbai
09-06-2020,34,Mumbai
10-06-2020,40,Mumbai
11-06-2020,35,Mumbai
12-06-2020,38,Mumbai
13-06-2020,33,Mumbai
14-06-2020,32,Mumbai
15-06-2020,31,Mumbai
16-06-2020,37,Mumbai
17-06-2020,36,Mumbai
18-06-2020,35,Mumbai
19-06-2020,42,Mumbai
20-06-2020,51,Mumbai
21-06-2020,43,Mumbai
22-06-2020,42,Mumbai
23-06-2020,41,Mumbai
24-06-2020,33,Mumbai
25-06-2020,36,Mumbai
26-06-2020,42,Mumbai
27-06-2020,50,Mumbai
28-06-2020,49,Mumbai
29-06-2020,36,Mumbai
30-06-2020,33,Mumbai
01-07-2020,31,Mumbai
02-07-2020,29,Mumbai
03-07-2020,34,Mumbai
04-07-2020,28,Mumbai
05-07-2020,33,Mumbai
06-07-2020,56,Mumbai
07-07-2020,38,Mumbai
08-07-2020,38,Mumbai
09-07-2020,45,Mumbai
10-07-2020,48,Mumbai
11-07-2020,45,Mumbai
12-07-2020,36,Mumbai
13-07-2020,36,Mumbai
14-07-2020,36,Mumbai
15-07-2020,31,Mumbai
16-07-2020,33,Mumbai
17-07-2020,34,Mumbai
18-07-2020,37,Mumbai
19-07-2020,46,Mumbai
20-07-2020,47,Mumbai
21-07-2020,49,Mumbai
22-07-2020,54,Mumbai
23-07-2020,39,Mumbai
24-07-2020,50,Mumbai
25-07-2020,44,Mumbai
26-07-2020,45,Mumbai
27-07-2020,26,Mumbai
28-07-2020,35,Mumbai
29-07-2020,37,Mumbai
30-07-2020,32,Mumbai
31-07-2020,35,Mumbai
01-08-2020,34,Mumbai
02-08-2020,27,Mumbai
03-08-2020,26,Mumbai
04-08-2020,25,Mumbai
05-08-2020,30,Mumbai
06-08-2020,36,Mumbai
07-08-2020,36,Mumbai
08-08-2020,49,Mumbai
09-08-2020,44,Mumbai
10-08-2020,42,Mumbai
11-08-2020,41,Mumbai
12-08-2020,38,Mumbai
13-08-2020,38,Mumbai
14-08-2020,35,Mumbai
15-08-2020,37,Mumbai
16-08-2020,47,Mumbai
17-08-2020,43,Mumbai
18-08-2020,28,Mumbai
19-08-2020,33,Mumbai
20-08-2020,41,Mumbai
21-08-2020,39,Mumbai
22-08-2020,35,Mumbai
23-08-2020,37,Mumbai
24-08-2020,36,Mumbai
25-08-2020,49,Mumbai
26-08-2020,36,Mumbai
27-08-2020,35,Mumbai
28-08-2020,32,Mumbai
29-08-2020,31,Mumbai
30-08-2020,28,Mumbai
31-08-2020,30,Mumbai
01-09-2020,36,Mumbai
02-09-2020,47,Mumbai
03-09-2020,57,Mumbai
04-09-2020,69,Mumbai
05-09-2020,84,Mumbai
06-09-2020,128,Mumbai
07-09-2020,55,Mumbai
08-09-2020,49,Mumbai
09-09-2020,55,Mumbai
10-09-2020,68,Mumbai
11-09-2020,68,Mumbai
12-09-2020,48,Mumbai
13-09-2020,39,Mumbai
14-09-2020,44,Mumbai
15-09-2020,40,Mumbai
16-09-2020,39,Mumbai
17-09-2020,40,Mumbai
18-09-2020,52,Mumbai
19-09-2020,59,Mumbai
20-09-2020,53,Mumbai
21-09-2020,58,Mumbai
22-09-2020,64,Mumbai
23-09-2020,42,Mumbai
24-09-2020,44,Mumbai
25-09-2020,53,Mumbai
26-09-2020,63,Mumbai
27-09-2020,65,Mumbai
28-09-2020,69,Mumbai
29-09-2020,75,Mumbai
30-09-2020,80,Mumbai
01-10-2020,75,Mumbai
02-10-2020,77,Mumbai
03-10-2020,100,Mumbai
04-10-2020,70,Mumbai
05-10-2020,55,Mumbai
06-10-2020,76,Mumbai
07-10-2020,93,Mumbai
08-10-2020,106,Mumbai
09-10-2020,124,Mumbai
10-10-2020,145,Mumbai
11-10-2020,110,Mumbai
12-10-2020,99,Mumbai
13-10-2020,110,Mumbai
14-10-2020,106,Mumbai
15-10-2020,68,Mumbai
16-10-2020,59,Mumbai
17-10-2020,71,Mumbai
18-10-2020,82,Mumbai
19-10-2020,78,Mumbai
20-10-2020,90,Mumbai
21-10-2020,83,Mumbai
22-10-2020,90,Mumbai
23-10-2020,82,Mumbai
24-10-2020,113,Mumbai
25-10-2020,83,Mumbai
26-10-2020,94,Mumbai
27-10-2020,100,Mumbai
28-10-2020,130,Mumbai
29-10-2020,146,Mumbai
30-10-2020,131,Mumbai
31-10-2020,119,Mumbai
01-11-2020,111,Mumbai
02-11-2020,125,Mumbai
03-11-2020,194,Mumbai
04-11-2020,160,Mumbai
05-11-2020,163,Mumbai
06-11-2020,128,Mumbai
07-11-2020,130,Mumbai
08-11-2020,142,Mumbai
09-11-2020,148,Mumbai
10-11-2020,146,Mumbai
11-11-2020,182,Mumbai
12-11-2020,170,Mumbai
13-11-2020,171,Mumbai
14-11-2020,131,Mumbai
15-11-2020,148,Mumbai
16-11-2020,143,Mumbai
17-11-2020,175,Mumbai
18-11-2020,167,Mumbai
19-11-2020,146,Mumbai
20-11-2020,143,Mumbai
21-11-2020,160,Mumbai
22-11-2020,170,Mumbai
23-11-2020,156,Mumbai
24-11-2020,139,Mumbai
25-11-2020,210,Mumbai
26-11-2020,225,Mumbai
27-11-2020,182,Mumbai
28-11-2020,139,Mumbai
29-11-2020,110,Mumbai
30-11-2020,125,Mumbai
01-12-2020,152,Mumbai
02-12-2020,163,Mumbai
03-12-2020,170,Mumbai
04-12-2020,167,Mumbai
05-12-2020,185,Mumbai
06-12-2020,149,Mumbai
07-12-2020,144,Mumbai
08-12-2020,157,Mumbai
09-12-2020,136,Mumbai
10-12-2020,143,Mumbai
11-12-2020,151,Mumbai
12-12-2020,139,Mumbai
13-12-2020,146,Mumbai
14-12-2020,105,Mumbai
15-12-2020,152,Mumbai
16-12-2020,194,Mumbai
17-12-2020,205,Mumbai
18-12-2020,203,Mumbai
19-12-2020,185,Mumbai
20-12-2020,178,Mumbai
21-12-2020,151,Mumbai
22-12-2020,141,Mumbai
23-12-2020,172,Mumbai
24-12-2020,193,Mumbai
25-12-2020,209,Mumbai
26-12-2020,221,Mumbai
27-12-2020,225,Mumbai
28-12-2020,168,Mumbai
29-12-2020,192,Mumbai
30-12-2020,225,Mumbai
31-12-2020,245,Mumbai
01-01-2021,244,Mumbai
02-01-2021,255,Mumbai
03-01-2021,251,Mumbai
04-01-2021,226,Mumbai
05-01-2021,234,Mumbai
06-01-2021,274,Mumbai
07-01-2021,285,Mumbai
08-01-2021,272,Mumbai
09-01-2021,234,Mumbai
10-01-2021,244,Mumbai
11-01-2021,214,Mumbai
12-01-2021,194,Mumbai
13-01-2021,193,Mumbai
14-01-2021,193,Mumbai
15-01-2021,145,Mumbai
16-01-2021,140,Mumbai
17-01-2021,173,Mumbai
18-01-2021,124,Mumbai
19-01-2021,153,Mumbai
20-01-2021,193,Mumbai
21-01-2021,189,Mumbai
22-01-2021,233,Mumbai
23-01-2021,255,Mumbai
24-01-2021,198,Mumbai
25-01-2021,207,Mumbai
26-01-2021,223,Mumbai
27-01-2021,231,Mumbai
28-01-2021,247,Mumbai
29-01-2021,224,Mumbai
30-01-2021,218,Mumbai
31-01-2021,196,Mumbai
01-02-2021,184,Mumbai
02-02-2021,180,Mumbai
03-02-2021,188,Mumbai
04-02-2021,182,Mumbai
05-02-2021,182,Mumbai
06-02-2021,149,Mumbai
07-02-2021,151,Mumbai
08-02-2021,150,Mumbai
09-02-2021,165,Mumbai
10-02-2021,196,Mumbai
11-02-2021,245,Mumbai
12-02-2021,249,Mumbai
13-02-2021,182,Mumbai
14-02-2021,132,Mumbai
15-02-2021,100,Mumbai
16-02-2021,99,Mumbai
17-02-2021,100,Mumbai
18-02-2021,206,Mumbai
19-02-2021,120,Mumbai
20-02-2021,116,Mumbai
21-02-2021,119,Mumbai
22-02-2021,144,Mumbai
23-02-2021,169,Mumbai
24-02-2021,224,Mumbai
25-02-2021,191,Mumbai
26-02-2021,127,Mumbai
27-02-2021,110,Mumbai
28-02-2021,139,Mumbai
01-03-2021,161,Mumbai
02-03-2021,175,Mumbai
03-03-2021,142,Mumbai
04-03-2021,185,Mumbai
05-03-2021,211,Mumbai
06-03-2021,147,Mumbai
07-03-2021,128,Mumbai
08-03-2021,110,Mumbai
09-03-2021,137,Mumbai
10-03-2021,151,Mumbai
11-03-2021,120,Mumbai
12-03-2021,98,Mumbai
13-03-2021,152,Mumbai
14-03-2021,157,Mumbai
15-03-2021,156,Mumbai
16-03-2021,151,Mumbai
17-03-2021,158,Mumbai
18-03-2021,154,Mumbai
19-03-2021,145,Mumbai
20-03-2021,161,Mumbai
21-03-2021,171,Mumbai
22-03-2021,143,Mumbai
23-03-2021,160,Mumbai
24-03-2021,193,Mumbai
25-03-2021,170,Mumbai
26-03-2021,170,Mumbai
27-03-2021,177,Mumbai
28-03-2021,172,Mumbai
29-03-2021,130,Mumbai
30-03-2021,75,Mumbai
31-03-2021,81,Mumbai
01-04-2021,113,Mumbai
02-04-2021,162,Mumbai
03-04-2021,139,Mumbai
04-04-2021,102,Mumbai
05-04-2021,90,Mumbai
06-04-2021,115,Mumbai
07-04-2021,101,Mumbai
08-04-2021,99,Mumbai
09-04-2021,99,Mumbai
10-04-2021,137,Mumbai
11-04-2021,106,Mumbai
12-04-2021,92,Mumbai
13-04-2021,111,Mumbai
14-04-2021,94,Mumbai
15-04-2021,88,Mumbai
16-04-2021,79,Mumbai
17-04-2021,63,Mumbai
18-04-2021,72,Mumbai
19-04-2021,88,Mumbai
20-04-2021,67,Mumbai
21-04-2021,58,Mumbai
22-04-2021,70,Mumbai
23-04-2021,79,Mumbai
24-04-2021,75,Mumbai
25-04-2021,74,Mumbai
26-04-2021,129,Mumbai
27-04-2021,185,Mumbai
28-04-2021,125,Mumbai
29-04-2021,81,Mumbai
30-04-2021,72,Mumbai
01-05-2021,68,Mumbai
02-05-2021,71,Mumbai
03-05-2021,105,Mumbai
04-05-2021,80,Mumbai
05-05-2021,76,Mumbai
06-05-2021,72,Mumbai
07-05-2021,72,Mumbai
08-05-2021,69,Mumbai
09-05-2021,78,Mumbai
10-05-2021,68,Mumbai
11-05-2021,67,Mumbai
12-05-2021,59,Mumbai
13-05-2021,64,Mumbai
14-05-2021,65,Mumbai
15-05-2021,85,Mumbai
16-05-2021,80,Mumbai
17-05-2021,47,Mumbai
18-05-2021,48,Mumbai
19-05-2021,54,Mumbai
20-05-2021,88,Mumbai
21-05-2021,120,Mumbai
22-05-2021,92,Mumbai
23-05-2021,81,Mumbai
24-05-2021,71,Mumbai
25-05-2021,74,Mumbai
26-05-2021,71,Mumbai
27-05-2021,73,Mumbai
28-05-2021,65,Mumbai
29-05-2021,69,Mumbai
30-05-2021,55,Mumbai
31-05-2021,58,Mumbai
01-06-2021,61,Mumbai
02-06-2021,50,Mumbai
03-06-2021,53,Mumbai
04-06-2021,46,Mumbai
05-06-2021,51,Mumbai
06-06-2021,49,Mumbai
07-06-2021,42,Mumbai
08-06-2021,49,Mumbai
09-06-2021,39,Mumbai
10-06-2021,33,Mumbai
11-06-2021,45,Mumbai
12-06-2021,34,Mumbai
13-06-2021,41,Mumbai
14-06-2021,56,Mumbai
15-06-2021,64,Mumbai
16-06-2021,41,Mumbai
17-06-2021,70,Mumbai
18-06-2021,72,Mumbai
19-06-2021,68,Mumbai
20-06-2021,96,Mumbai
21-06-2021,117,Mumbai
22-06-2021,92,Mumbai
23-06-2021,93,Mumbai
24-06-2021,85,Mumbai
25-06-2021,56,Mumbai
26-06-2021,67,Mumbai
27-06-2021,66,Mumbai
28-06-2021,55,Mumbai
29-06-2021,60,Mumbai
30-06-2021,56,Mumbai
01-07-2021,70,Mumbai
02-07-2021,62,Mumbai
03-07-2021,60,Mumbai
04-07-2021,56,Mumbai
05-07-2021,64,Mumbai
06-07-2021,76,Mumbai
07-07-2021,74,Mumbai
08-07-2021,66,Mumbai
09-07-2021,52,Mumbai
10-07-2021,59,Mumbai
11-07-2021,50,Mumbai
12-07-2021,40,Mumbai
13-07-2021,56,Mumbai
14-07-2021,47,Mumbai
15-07-2021,42,Mumbai
16-07-2021,42,Mumbai
17-07-2021,42,Mumbai
18-07-2021,55,Mumbai
19-07-2021,52,Mumbai
20-07-2021,57,Mumbai
21-07-2021,54,Mumbai
22-07-2021,63,Mumbai
23-07-2021,78,Mumbai
24-07-2021,59,Mumbai
25-07-2021,63,Mumbai
26-07-2021,63,Mumbai
27-07-2021,63,Mumbai
28-07-2021,68,Mumbai
29-07-2021,68,Mumbai
30-07-2021,65,Mumbai
31-07-2021,66,Mumbai
01-08-2021,63,Mumbai
02-08-2021,58,Mumbai
03-08-2021,50,Mumbai
04-08-2021,53,Mumbai
05-08-2021,55,Mumbai
06-08-2021,63,Mumbai
07-08-2021,59,Mumbai
08-08-2021,71,Mumbai
09-08-2021,57,Mumbai
10-08-2021,68,Mumbai
11-08-2021,54,Mumbai
12-08-2021,58,Mumbai
13-08-2021,61,Mumbai
14-08-2021,53,Mumbai
15-08-2021,51,Mumbai
16-08-2021,58,Mumbai
17-08-2021,52,Mumbai
18-08-2021,48,Mumbai
19-08-2021,49,Mumbai
20-08-2021,45,Mumbai
21-08-2021,40,Mumbai
22-08-2021,50,Mumbai
23-08-2021,54,Mumbai
24-08-2021,48,Mumbai
25-08-2021,52,Mumbai
26-08-2021,47,Mumbai
27-08-2021,56,Mumbai
28-08-2021,69,Mumbai
29-08-2021,66,Mumbai
30-08-2021,74,Mumbai
31-08-2021,59,Mumbai
01-09-2021,54,Mumbai
02-09-2021,52,Mumbai
03-09-2021,53,Mumbai
04-09-2021,54,Mumbai
05-09-2021,53,Mumbai
06-09-2021,64,Mumbai
07-09-2021,58,Mumbai
08-09-2021,47,Mumbai
09-09-2021,46,Mumbai
10-09-2021,49,Mumbai
11-09-2021,48,Mumbai
12-09-2021,44,Mumbai
13-09-2021,52,Mumbai
14-09-2021,67,Mumbai
15-09-2021,66,Mumbai
16-09-2021,75,Mumbai
17-09-2021,68,Mumbai
18-09-2021,58,Mumbai
19-09-2021,46,Mumbai
20-09-2021,48,Mumbai
21-09-2021,47,Mumbai
22-09-2021,53,Mumbai
23-09-2021,58,Mumbai
24-09-2021,66,Mumbai
25-09-2021,72,Mumbai
26-09-2021,64,Mumbai
27-09-2021,61,Mumbai
28-09-2021,62,Mumbai
29-09-2021,45,Mumbai
30-09-2021,48,Mumbai
01-10-2021,76,Mumbai
02-10-2021,77,Mumbai
03-10-2021,78,Mumbai
04-10-2021,78,Mumbai
05-10-2021,71,Mumbai
06-10-2021,74,Mumbai
07-10-2021,61,Mumbai
08-10-2021,64,Mumbai
09-10-2021,54,Mumbai
10-10-2021,58,Mumbai
11-10-2021,63,Mumbai
12-10-2021,69,Mumbai
13-10-2021,84,Mumbai
14-10-2021,140,Mumbai
15-10-2021,141,Mumbai
16-10-2021,107,Mumbai
17-10-2021,153,Mumbai
18-10-2021,102,Mumbai
19-10-2021,94,Mumbai
20-10-2021,87,Mumbai
21-10-2021,106,Mumbai
22-10-2021,143,Mumbai
23-10-2021,111,Mumbai
24-10-2021,74,Mumbai
25-10-2021,58,Mumbai
26-10-2021,96,Mumbai
27-10-2021,119,Mumbai
28-10-2021,130,Mumbai
29-10-2021,126,Mumbai
