Date,AQI,City,Month,Year,AQI_Bucket
2024-10-16,142,Kolkata,10,2024,Moderate
2024-10-17,83,Kolkata,10,2024,Satisfactory
2024-10-18,66,Kolkata,10,2024,Satisfactory
2024-10-19,53,Kolkata,10,2024,Satisfactory
2024-10-20,87,Kolkata,10,2024,Satisfactory
2024-10-21,120,Kolkata,10,2024,Moderate
2024-10-22,100,Kolkata,10,2024,Satisfactory
2024-10-23,89,Kolkata,10,2024,Satisfactory
2024-10-24,43,Kolkata,10,2024,Good
2024-10-25,44,Kolkata,10,2024,Good
2024-10-26,55,Kolkata,10,2024,Satisfactory
2024-10-27,71,Kolkata,10,2024,Satisfactory
2024-10-28,69,Kolkata,10,2024,Satisfactory
2024-10-29,78,Kolkata,10,2024,Satisfactory
2024-10-30,70,Kolkata,10,2024,Satisfactory
2024-10-31,57,Kolkata,10,2024,Satisfactory
2024-11-01,155,Kolkata,11,2024,Moderate
2024-11-02,242,Kolkata,11,2024,Poor
2024-11-03,178,Kolkata,11,2024,Moderate
2024-11-04,159,Kolkata,11,2024,Moderate
2024-11-05,150,Kolkata,11,2024,Moderate
2024-11-06,110,Kolkata,11,2024,Moderate
2024-11-07,102,Kolkata,11,2024,Moderate
2024-11-08,102,Kolkata,11,2024,Moderate
2024-11-09,96,Kolkata,11,2024,Satisfactory
2024-11-10,87,Kolkata,11,2024,Satisfactory
2024-11-11,90,Kolkata,11,2024,Satisfactory
2024-11-12,100,Kolkata,11,2024,Satisfactory
2024-11-13,103,Kolkata,11,2024,Moderate
2024-11-14,204,Kolkata,11,2024,Poor
2024-11-15,222,Kolkata,11,2024,Poor
2024-11-16,172,Kolkata,11,2024,Moderate
2024-11-17,202,Kolkata,11,2024,Poor
2024-11-18,178,Kolkata,11,2024,Moderate
2024-11-19,178,Kolkata,11,2024,Moderate
2024-11-20,173,Kolkata,11,2024,Moderate
2024-11-21,151,Kolkata,11,2024,Moderate
2024-11-22,164,Kolkata,11,2024,Moderate
2024-11-23,213,Kolkata,11,2024,Poor
2024-11-24,220,Kolkata,11,2024,Poor
2024-11-25,208,Kolkata,11,2024,Poor
2024-11-26,262,Kolkata,11,2024,Poor
2024-11-27,224,Kolkata,11,2024,Poor
2024-11-28,124,Kolkata,11,2024,Moderate
2024-11-29,93,Kolkata,11,2024,Satisfactory
2024-11-30,104,Kolkata,11,2024,Moderate
2024-12-01,85,Kolkata,12,2024,Satisfactory
2024-12-02,104,Kolkata,12,2024,Moderate
2024-12-03,191,Kolkata,12,2024,Moderate
2024-12-04,201,Kolkata,12,2024,Poor
2024-12-05,260,Kolkata,12,2024,Poor
2024-12-06,159,Kolkata,12,2024,Moderate
2024-12-07,129,Kolkata,12,2024,Moderate
2024-12-08,142,Kolkata,12,2024,Moderate
2024-12-09,167,Kolkata,12,2024,Moderate
2024-12-10,169,Kolkata,12,2024,Moderate
2024-12-11,161,Kolkata,12,2024,Moderate
2024-12-12,175,Kolkata,12,2024,Moderate
2024-12-13,165,Kolkata,12,2024,Moderate
2024-12-14,185,Kolkata,12,2024,Moderate
2024-12-15,157,Kolkata,12,2024,Moderate
2024-12-16,190,Kolkata,12,2024,Moderate
2024-12-17,207,Kolkata,12,2024,Poor
2024-12-18,191,Kolkata,12,2024,Moderate
2024-12-19,153,Kolkata,12,2024,Moderate
2024-12-20,174,Kolkata,12,2024,Moderate
2024-12-21,136,Kolkata,12,2024,Moderate
2024-12-22,81,Kolkata,12,2024,Satisfactory
2024-12-23,120,Kolkata,12,2024,Moderate
2024-12-24,126,Kolkata,12,2024,Moderate
2024-12-25,138,Kolkata,12,2024,Moderate
2024-12-26,150,Kolkata,12,2024,Moderate
2024-12-27,144,Kolkata,12,2024,Moderate
2024-12-28,178,Kolkata,12,2024,Moderate
2024-12-29,196,Kolkata,12,2024,Moderate
2024-12-30,159,Kolkata,12,2024,Moderate
2024-12-31,124,Kolkata,12,2024,Moderate
2025-01-01,120,Kolkata,1,2025,Moderate
2025-01-02,141,Kolkata,1,2025,Moderate
2025-01-03,181,Kolkata,1,2025,Moderate
2025-01-04,231,Kolkata,1,2025,Poor
2025-01-05,201,Kolkata,1,2025,Poor
2025-01-06,179,Kolkata,1,2025,Moderate
2025-01-07,179,Kolkata,1,2025,Moderate
2025-01-08,162,Kolkata,1,2025,Moderate
2025-01-09,110,Kolkata,1,2025,Moderate
2025-01-10,188,Kolkata,1,2025,Moderate
2025-01-11,223,Kolkata,1,2025,Poor
2025-01-12,241,Kolkata,1,2025,Poor
2025-01-13,220,Kolkata,1,2025,Poor
2025-01-14,232,Kolkata,1,2025,Poor
2025-01-15,192,Kolkata,1,2025,Moderate
2025-01-16,147,Kolkata,1,2025,Moderate
2025-01-17,153,Kolkata,1,2025,Moderate
2025-01-18,153,Kolkata,1,2025,Moderate
2025-01-19,160,Kolkata,1,2025,Moderate
2025-01-20,147,Kolkata,1,2025,Moderate
2025-01-21,175,Kolkata,1,2025,Moderate
2025-01-22,169,Kolkata,1,2025,Moderate
2025-01-23,205,Kolkata,1,2025,Poor
2025-01-24,181,Kolkata,1,2025,Moderate
2025-01-25,188,Kolkata,1,2025,Moderate
2025-01-26,162,Kolkata,1,2025,Moderate
2025-01-27,167,Kolkata,1,2025,Moderate
2025-01-28,189,Kolkata,1,2025,Moderate
2025-01-29,123,Kolkata,1,2025,Moderate
2025-01-30,106,Kolkata,1,2025,Moderate
2025-01-31,96,Kolkata,1,2025,Satisfactory
2025-02-01,84,Kolkata,2,2025,Satisfactory
2025-02-02,118,Kolkata,2,2025,Moderate
2025-02-03,180,Kolkata,2,2025,Moderate
2025-02-04,132,Kolkata,2,2025,Moderate
2025-02-05,159,Kolkata,2,2025,Moderate
2025-02-06,124,Kolkata,2,2025,Moderate
2025-02-07,124,Kolkata,2,2025,Moderate
2025-02-08,141,Kolkata,2,2025,Moderate
2025-02-09,139,Kolkata,2,2025,Moderate
2025-02-10,158,Kolkata,2,2025,Moderate
2025-02-11,98,Kolkata,2,2025,Satisfactory
2025-02-12,97,Kolkata,2,2025,Satisfactory
2025-02-13,100,Kolkata,2,2025,Satisfactory
2025-02-14,144,Kolkata,2,2025,Moderate
2025-02-15,152,Kolkata,2,2025,Moderate
2025-02-16,122,Kolkata,2,2025,Moderate
2025-02-17,88,Kolkata,2,2025,Satisfactory
2025-02-18,68,Kolkata,2,2025,Satisfactory
2025-02-19,90,Kolkata,2,2025,Satisfactory
2025-02-20,75,Kolkata,2,2025,Satisfactory
2025-02-21,69,Kolkata,2,2025,Satisfactory
2025-02-22,85,Kolkata,2,2025,Satisfactory
2025-02-23,90,Kolkata,2,2025,Satisfactory
2025-02-24,106,Kolkata,2,2025,Moderate
2025-02-25,121,Kolkata,2,2025,Moderate
2025-02-26,129,Kolkata,2,2025,Moderate
2025-02-27,161,Kolkata,2,2025,Moderate
2025-02-28,129,Kolkata,2,2025,Moderate
2025-03-01,106,Kolkata,3,2025,Moderate
2025-03-02,87,Kolkata,3,2025,Satisfactory
2025-03-03,99,Kolkata,3,2025,Satisfactory
2025-03-04,96,Kolkata,3,2025,Satisfactory
2025-03-05,112,Kolkata,3,2025,Moderate
2025-03-06,116,Kolkata,3,2025,Moderate
2025-03-07,120,Kolkata,3,2025,Moderate
2025-03-08,126,Kolkata,3,2025,Moderate
2025-03-09,90,Kolkata,3,2025,Satisfactory
2025-03-10,99,Kolkata,3,2025,Satisfactory
2025-03-11,93,Kolkata,3,2025,Satisfactory
2025-03-12,91,Kolkata,3,2025,Satisfactory
2025-03-13,84,Kolkata,3,2025,Satisfactory
2025-03-14,81,Kolkata,3,2025,Satisfactory
2025-03-15,73,Kolkata,3,2025,Satisfactory
2025-03-16,65,Kolkata,3,2025,Satisfactory
2025-03-17,71,Kolkata,3,2025,Satisfactory
2025-03-18,76,Kolkata,3,2025,Satisfactory
2025-03-19,118,Kolkata,3,2025,Moderate
2025-03-20,67,Kolkata,3,2025,Satisfactory
2025-03-21,92,Kolkata,3,2025,Satisfactory
2025-03-22,51,Kolkata,3,2025,Satisfactory
2025-03-23,75,Kolkata,3,2025,Satisfactory
2025-03-24,114,Kolkata,3,2025,Moderate
2025-03-25,135,Kolkata,3,2025,Moderate
2025-03-26,91,Kolkata,3,2025,Satisfactory
2025-03-27,76,Kolkata,3,2025,Satisfactory
2025-03-28,103,Kolkata,3,2025,Moderate
2025-03-29,128,Kolkata,3,2025,Moderate
2025-03-30,109,Kolkata,3,2025,Moderate
2025-03-31,78,Kolkata,3,2025,Satisfactory
2019-01-01,194,Mumbai,1,2019,Moderate
2019-01-02,180,Mumbai,1,2019,Moderate
2019-01-03,267,Mumbai,1,2019,Poor
2019-01-04,223,Mumbai,1,2019,Poor
2019-01-05,178,Mumbai,1,2019,Moderate
2019-01-06,192,Mumbai,1,2019,Moderate
2019-01-07,146,Mumbai,1,2019,Moderate
2019-01-08,161,Mumbai,1,2019,Moderate
2019-01-09,154,Mumbai,1,2019,Moderate
2019-01-10,219,Mumbai,1,2019,Poor
2019-01-11,212,Mumbai,1,2019,Poor
2019-01-12,200,Mumbai,1,2019,Moderate
2019-01-13,206,Mumbai,1,2019,Poor
2019-01-14,163,Mumbai,1,2019,Moderate
2019-01-15,163,Mumbai,1,2019,Moderate
2019-01-16,163,Mumbai,1,2019,Moderate
2019-01-17,193,Mumbai,1,2019,Moderate
2019-01-18,207,Mumbai,1,2019,Poor
2019-01-19,202,Mumbai,1,2019,Poor
2019-01-20,251,Mumbai,1,2019,Poor
2019-01-21,137,Mumbai,1,2019,Moderate
2019-01-22,108,Mumbai,1,2019,Moderate
2019-01-23,93,Mumbai,1,2019,Satisfactory
2019-01-24,134,Mumbai,1,2019,Moderate
2019-01-25,123,Mumbai,1,2019,Moderate
2019-01-26,115,Mumbai,1,2019,Moderate
2019-01-27,110,Mumbai,1,2019,Moderate
2019-01-28,110,Mumbai,1,2019,Moderate
2019-01-29,118,Mumbai,1,2019,Moderate
2019-01-30,156,Mumbai,1,2019,Moderate
2019-01-31,153,Mumbai,1,2019,Moderate
2019-02-01,153,Mumbai,2,2019,Moderate
2019-02-02,158,Mumbai,2,2019,Moderate
2019-02-03,204,Mumbai,2,2019,Poor
2019-02-04,197,Mumbai,2,2019,Moderate
2019-02-05,159,Mumbai,2,2019,Moderate
2019-02-06,153,Mumbai,2,2019,Moderate
2019-02-07,90,Mumbai,2,2019,Satisfactory
2019-02-08,162,Mumbai,2,2019,Moderate
2019-02-09,159,Mumbai,2,2019,Moderate
2019-02-10,187,Mumbai,2,2019,Moderate
2019-02-11,225,Mumbai,2,2019,Poor
2019-02-12,219,Mumbai,2,2019,Poor
2019-02-13,175,Mumbai,2,2019,Moderate
2019-02-14,97,Mumbai,2,2019,Satisfactory
2019-02-15,108,Mumbai,2,2019,Moderate
2019-02-16,124,Mumbai,2,2019,Moderate
2019-02-17,173,Mumbai,2,2019,Moderate
2019-02-18,133,Mumbai,2,2019,Moderate
2019-02-19,166,Mumbai,2,2019,Moderate
2019-02-20,156,Mumbai,2,2019,Moderate
2019-02-21,90,Mumbai,2,2019,Satisfactory
2019-02-22,83,Mumbai,2,2019,Satisfactory
2019-02-23,173,Mumbai,2,2019,Moderate
2019-02-24,124,Mumbai,2,2019,Moderate
2019-02-25,103,Mumbai,2,2019,Moderate
2019-02-26,115,Mumbai,2,2019,Moderate
2019-02-27,104,Mumbai,2,2019,Moderate
2019-03-02,207,Mumbai,3,2019,Poor
2019-03-03,84,Mumbai,3,2019,Satisfactory
2019-03-04,83,Mumbai,3,2019,Satisfactory
2019-03-05,113,Mumbai,3,2019,Moderate
2019-03-06,101,Mumbai,3,2019,Moderate
2019-03-07,96,Mumbai,3,2019,Satisfactory
2019-03-08,102,Mumbai,3,2019,Moderate
2019-03-09,189,Mumbai,3,2019,Moderate
2019-03-10,144,Mumbai,3,2019,Moderate
2019-03-11,120,Mumbai,3,2019,Moderate
2019-03-12,92,Mumbai,3,2019,Satisfactory
2019-03-13,151,Mumbai,3,2019,Moderate
2019-03-14,95,Mumbai,3,2019,Satisfactory
2019-03-15,162,Mumbai,3,2019,Moderate
2019-03-16,174,Mumbai,3,2019,Moderate
2019-03-17,126,Mumbai,3,2019,Moderate
2019-03-18,125,Mumbai,3,2019,Moderate
2019-03-19,137,Mumbai,3,2019,Moderate
2019-03-20,89,Mumbai,3,2019,Satisfactory
2019-03-21,82,Mumbai,3,2019,Satisfactory
2019-03-22,74,Mumbai,3,2019,Satisfactory
2019-03-23,87,Mumbai,3,2019,Satisfactory
2019-03-24,168,Mumbai,3,2019,Moderate
2019-03-25,165,Mumbai,3,2019,Moderate
2019-03-26,138,Mumbai,3,2019,Moderate
2019-03-27,122,Mumbai,3,2019,Moderate
2019-03-28,105,Mumbai,3,2019,Moderate
2019-03-29,91,Mumbai,3,2019,Satisfactory
2019-03-30,99,Mumbai,3,2019,Satisfactory
2019-03-31,80,Mumbai,3,2019,Satisfactory
2019-04-01,90,Mumbai,4,2019,Satisfactory
2019-04-03,99,Mumbai,4,2019,Satisfactory
2019-04-04,88,Mumbai,4,2019,Satisfactory
2019-04-05,91,Mumbai,4,2019,Satisfactory
2019-04-06,91,Mumbai,4,2019,Satisfactory
2019-04-07,93,Mumbai,4,2019,Satisfactory
2019-04-08,93,Mumbai,4,2019,Satisfactory
2019-04-09,90,Mumbai,4,2019,Satisfactory
2019-04-10,93,Mumbai,4,2019,Satisfactory
2019-04-11,89,Mumbai,4,2019,Satisfactory
2019-04-12,93,Mumbai,4,2019,Satisfactory
2019-04-13,100,Mumbai,4,2019,Satisfactory
2019-04-14,95,Mumbai,4,2019,Satisfactory
2019-04-15,92,Mumbai,4,2019,Satisfactory
2019-04-16,95,Mumbai,4,2019,Satisfactory
2019-04-17,85,Mumbai,4,2019,Satisfactory
2019-04-18,94,Mumbai,4,2019,Satisfactory
2019-04-19,94,Mumbai,4,2019,Satisfactory
2019-04-20,97,Mumbai,4,2019,Satisfactory
2019-04-21,95,Mumbai,4,2019,Satisfactory
2019-04-22,97,Mumbai,4,2019,Satisfactory
2019-04-23,98,Mumbai,4,2019,Satisfactory
2019-04-24,90,Mumbai,4,2019,Satisfactory
2019-04-25,88,Mumbai,4,2019,Satisfactory
2019-04-26,92,Mumbai,4,2019,Satisfactory
2019-04-27,96,Mumbai,4,2019,Satisfactory
2019-04-28,99,Mumbai,4,2019,Satisfactory
2019-04-29,93,Mumbai,4,2019,Satisfactory
2019-04-30,93,Mumbai,4,2019,Satisfactory
2019-05-01,88,Mumbai,5,2019,Satisfactory
2019-05-02,109,Mumbai,5,2019,Moderate
2019-05-03,90,Mumbai,5,2019,Satisfactory
2019-05-04,89,Mumbai,5,2019,Satisfactory
2019-05-05,88,Mumbai,5,2019,Satisfactory
2019-05-06,93,Mumbai,5,2019,Satisfactory
2019-05-07,94,Mumbai,5,2019,Satisfactory
2019-05-08,88,Mumbai,5,2019,Satisfactory
2019-05-09,89,Mumbai,5,2019,Satisfactory
2019-05-10,87,Mumbai,5,2019,Satisfactory
2019-05-11,92,Mumbai,5,2019,Satisfactory
2019-05-12,93,Mumbai,5,2019,Satisfactory
2019-05-13,90,Mumbai,5,2019,Satisfactory
2019-05-14,91,Mumbai,5,2019,Satisfactory
2019-05-15,82,Mumbai,5,2019,Satisfactory
2019-05-16,77,Mumbai,5,2019,Satisfactory
2019-05-17,78,Mumbai,5,2019,Satisfactory
2019-05-18,80,Mumbai,5,2019,Satisfactory
2019-05-19,79,Mumbai,5,2019,Satisfactory
2019-05-20,83,Mumbai,5,2019,Satisfactory
2019-05-21,90,Mumbai,5,2019,Satisfactory
2019-05-22,87,Mumbai,5,2019,Satisfactory
2019-05-23,90,Mumbai,5,2019,Satisfactory
2019-05-24,89,Mumbai,5,2019,Satisfactory
2019-05-25,71,Mumbai,5,2019,Satisfactory
2019-05-26,68,Mumbai,5,2019,Satisfactory
2019-05-27,86,Mumbai,5,2019,Satisfactory
2019-05-28,88,Mumbai,5,2019,Satisfactory
2019-05-29,90,Mumbai,5,2019,Satisfactory
2019-05-30,69,Mumbai,5,2019,Satisfactory
2019-05-31,71,Mumbai,5,2019,Satisfactory
2019-06-01,79,Mumbai,6,2019,Satisfactory
2019-06-02,79,Mumbai,6,2019,Satisfactory
2019-06-03,78,Mumbai,6,2019,Satisfactory
2019-06-04,58,Mumbai,6,2019,Satisfactory
2019-06-05,59,Mumbai,6,2019,Satisfactory
2019-06-06,60,Mumbai,6,2019,Satisfactory
2019-06-07,70,Mumbai,6,2019,Satisfactory
2019-06-08,72,Mumbai,6,2019,Satisfactory
2019-06-09,87,Mumbai,6,2019,Satisfactory
2019-06-10,81,Mumbai,6,2019,Satisfactory
2019-06-11,62,Mumbai,6,2019,Satisfactory
2019-06-12,61,Mumbai,6,2019,Satisfactory
2019-06-13,52,Mumbai,6,2019,Satisfactory
2019-06-14,70,Mumbai,6,2019,Satisfactory
2019-06-15,51,Mumbai,6,2019,Satisfactory
2019-06-16,56,Mumbai,6,2019,Satisfactory
2019-06-17,59,Mumbai,6,2019,Satisfactory
2019-06-18,65,Mumbai,6,2019,Satisfactory
2019-06-19,51,Mumbai,6,2019,Satisfactory
2019-06-20,84,Mumbai,6,2019,Satisfactory
2019-06-21,79,Mumbai,6,2019,Satisfactory
2019-06-22,88,Mumbai,6,2019,Satisfactory
2019-06-23,88,Mumbai,6,2019,Satisfactory
2019-06-24,90,Mumbai,6,2019,Satisfactory
2019-06-25,60,Mumbai,6,2019,Satisfactory
2019-06-26,59,Mumbai,6,2019,Satisfactory
2019-06-27,44,Mumbai,6,2019,Good
2019-06-28,42,Mumbai,6,2019,Good
2019-06-29,44,Mumbai,6,2019,Good
2019-06-30,48,Mumbai,6,2019,Good
2019-07-01,42,Mumbai,7,2019,Good
2019-07-02,46,Mumbai,7,2019,Good
2019-07-03,41,Mumbai,7,2019,Good
2019-07-04,46,Mumbai,7,2019,Good
2019-07-05,55,Mumbai,7,2019,Satisfactory
2019-07-06,52,Mumbai,7,2019,Satisfactory
2019-07-07,63,Mumbai,7,2019,Satisfactory
2019-07-08,51,Mumbai,7,2019,Satisfactory
2019-07-09,53,Mumbai,7,2019,Satisfactory
2019-07-10,42,Mumbai,7,2019,Good
2019-07-11,52,Mumbai,7,2019,Satisfactory
2019-07-12,53,Mumbai,7,2019,Satisfactory
2019-07-13,55,Mumbai,7,2019,Satisfactory
2019-07-14,50,Mumbai,7,2019,Good
2019-07-15,58,Mumbai,7,2019,Satisfactory
2019-07-16,58,Mumbai,7,2019,Satisfactory
2019-07-17,63,Mumbai,7,2019,Satisfactory
2019-07-18,67,Mumbai,7,2019,Satisfactory
2019-07-19,77,Mumbai,7,2019,Satisfactory
2019-07-20,74,Mumbai,7,2019,Satisfactory
2019-07-21,57,Mumbai,7,2019,Satisfactory
2019-07-22,44,Mumbai,7,2019,Good
2019-07-23,40,Mumbai,7,2019,Good
2019-07-24,34,Mumbai,7,2019,Good
2019-07-25,38,Mumbai,7,2019,Good
2019-07-26,46,Mumbai,7,2019,Good
2019-07-27,50,Mumbai,7,2019,Good
2019-07-28,56,Mumbai,7,2019,Satisfactory
2019-07-29,67,Mumbai,7,2019,Satisfactory
2019-07-30,44,Mumbai,7,2019,Good
2019-07-31,43,Mumbai,7,2019,Good
2019-08-01,46,Mumbai,8,2019,Good
2019-08-02,44,Mumbai,8,2019,Good
2019-08-03,37,Mumbai,8,2019,Good
2019-08-04,41,Mumbai,8,2019,Good
2019-08-05,44,Mumbai,8,2019,Good
2019-08-06,51,Mumbai,8,2019,Satisfactory
2019-08-07,54,Mumbai,8,2019,Satisfactory
2019-08-08,69,Mumbai,8,2019,Satisfactory
2019-08-09,72,Mumbai,8,2019,Satisfactory
2019-08-10,68,Mumbai,8,2019,Satisfactory
2019-08-11,70,Mumbai,8,2019,Satisfactory
2019-08-12,65,Mumbai,8,2019,Satisfactory
2019-08-13,56,Mumbai,8,2019,Satisfactory
2019-08-14,62,Mumbai,8,2019,Satisfactory
2019-08-15,61,Mumbai,8,2019,Satisfactory
2019-08-16,52,Mumbai,8,2019,Satisfactory
2019-08-17,69,Mumbai,8,2019,Satisfactory
2019-08-18,60,Mumbai,8,2019,Satisfactory
2019-08-19,61,Mumbai,8,2019,Satisfactory
2019-08-20,67,Mumbai,8,2019,Satisfactory
2019-08-21,60,Mumbai,8,2019,Satisfactory
2019-08-22,57,Mumbai,8,2019,Satisfactory
2019-08-23,59,Mumbai,8,2019,Satisfactory
2019-08-24,59,Mumbai,8,2019,Satisfactory
2019-08-25,56,Mumbai,8,2019,Satisfactory
2019-08-26,69,Mumbai,8,2019,Satisfactory
2019-08-27,61,Mumbai,8,2019,Satisfactory
2019-08-28,45,Mumbai,8,2019,Good
2019-08-29,50,Mumbai,8,2019,Good
2019-08-30,49,Mumbai,8,2019,Good
2019-08-31,50,Mumbai,8,2019,Good
2019-09-01,43,Mumbai,9,2019,Good
2019-09-02,54,Mumbai,9,2019,Satisfactory
2019-09-03,39,Mumbai,9,2019,Good
2019-09-04,36,Mumbai,9,2019,Good
2019-09-05,36,Mumbai,9,2019,Good
2019-09-06,37,Mumbai,9,2019,Good
2019-09-07,41,Mumbai,9,2019,Good
2019-09-08,39,Mumbai,9,2019,Good
2019-09-09,45,Mumbai,9,2019,Good
2019-09-10,46,Mumbai,9,2019,Good
2019-09-11,50,Mumbai,9,2019,Good
2019-09-12,47,Mumbai,9,2019,Good
2019-09-13,39,Mumbai,9,2019,Good
2019-09-14,49,Mumbai,9,2019,Good
2019-09-15,46,Mumbai,9,2019,Good
2019-09-16,44,Mumbai,9,2019,Good
2019-09-17,44,Mumbai,9,2019,Good
2019-09-18,50,Mumbai,9,2019,Good
2019-09-19,66,Mumbai,9,2019,Satisfactory
2019-09-20,66,Mumbai,9,2019,Satisfactory
2019-09-21,40,Mumbai,9,2019,Good
2019-09-22,45,Mumbai,9,2019,Good
2019-09-23,58,Mumbai,9,2019,Satisfactory
2019-09-24,60,Mumbai,9,2019,Satisfactory
2019-09-25,44,Mumbai,9,2019,Good
2019-09-26,54,Mumbai,9,2019,Satisfactory
2019-09-27,32,Mumbai,9,2019,Good
2019-09-28,29,Mumbai,9,2019,Good
2019-09-29,33,Mumbai,9,2019,Good
2019-09-30,28,Mumbai,9,2019,Good
2019-10-01,37,Mumbai,10,2019,Good
2019-10-02,60,Mumbai,10,2019,Satisfactory
2019-10-03,55,Mumbai,10,2019,Satisfactory
2019-10-04,62,Mumbai,10,2019,Satisfactory
2019-10-05,82,Mumbai,10,2019,Satisfactory
2019-10-06,102,Mumbai,10,2019,Moderate
2019-10-07,91,Mumbai,10,2019,Satisfactory
2019-10-08,124,Mumbai,10,2019,Moderate
2019-10-09,64,Mumbai,10,2019,Satisfactory
2019-10-10,88,Mumbai,10,2019,Satisfactory
2019-10-11,106,Mumbai,10,2019,Moderate
2019-10-12,116,Mumbai,10,2019,Moderate
2019-10-13,109,Mumbai,10,2019,Moderate
2019-10-14,116,Mumbai,10,2019,Moderate
2019-10-15,106,Mumbai,10,2019,Moderate
2019-10-16,106,Mumbai,10,2019,Moderate
2019-10-17,146,Mumbai,10,2019,Moderate
2019-10-18,142,Mumbai,10,2019,Moderate
2019-10-19,69,Mumbai,10,2019,Satisfactory
2019-10-20,46,Mumbai,10,2019,Good
2019-10-21,50,Mumbai,10,2019,Good
2019-10-22,56,Mumbai,10,2019,Satisfactory
2019-10-23,50,Mumbai,10,2019,Good
2019-10-24,71,Mumbai,10,2019,Satisfactory
2019-10-25,62,Mumbai,10,2019,Satisfactory
2019-10-26,56,Mumbai,10,2019,Satisfactory
2019-10-27,92,Mumbai,10,2019,Satisfactory
2019-10-28,104,Mumbai,10,2019,Moderate
2019-10-29,112,Mumbai,10,2019,Moderate
2019-10-30,89,Mumbai,10,2019,Satisfactory
2019-10-31,76,Mumbai,10,2019,Satisfactory
2019-11-01,65,Mumbai,11,2019,Satisfactory
2019-11-02,43,Mumbai,11,2019,Good
2019-11-03,69,Mumbai,11,2019,Satisfactory
2019-11-04,71,Mumbai,11,2019,Satisfactory
2019-11-05,71,Mumbai,11,2019,Satisfactory
2019-11-06,109,Mumbai,11,2019,Moderate
2019-11-07,71,Mumbai,11,2019,Satisfactory
2019-11-08,46,Mumbai,11,2019,Good
2019-11-09,75,Mumbai,11,2019,Satisfactory
2019-11-10,92,Mumbai,11,2019,Satisfactory
2019-11-11,109,Mumbai,11,2019,Moderate
2019-11-12,138,Mumbai,11,2019,Moderate
2019-11-13,132,Mumbai,11,2019,Moderate
2019-11-14,115,Mumbai,11,2019,Moderate
2019-11-15,139,Mumbai,11,2019,Moderate
2019-11-16,151,Mumbai,11,2019,Moderate
2019-11-17,145,Mumbai,11,2019,Moderate
2019-11-18,135,Mumbai,11,2019,Moderate
2019-11-19,192,Mumbai,11,2019,Moderate
2019-11-20,207,Mumbai,11,2019,Poor
2019-11-21,202,Mumbai,11,2019,Poor
2019-11-22,205,Mumbai,11,2019,Poor
2019-11-23,180,Mumbai,11,2019,Moderate
2019-11-24,172,Mumbai,11,2019,Moderate
2019-11-25,205,Mumbai,11,2019,Poor
2019-11-26,184,Mumbai,11,2019,Moderate
2019-11-27,171,Mumbai,11,2019,Moderate
2019-11-28,153,Mumbai,11,2019,Moderate
2019-11-29,163,Mumbai,11,2019,Moderate
2019-11-30,190,Mumbai,11,2019,Moderate
2019-12-01,211,Mumbai,12,2019,Poor
2019-12-02,151,Mumbai,12,2019,Moderate
2019-12-03,104,Mumbai,12,2019,Moderate
2019-12-04,92,Mumbai,12,2019,Satisfactory
2019-12-05,112,Mumbai,12,2019,Moderate
2019-12-06,199,Mumbai,12,2019,Moderate
2019-12-07,145,Mumbai,12,2019,Moderate
2019-12-08,174,Mumbai,12,2019,Moderate
2019-12-09,206,Mumbai,12,2019,Poor
2019-12-10,174,Mumbai,12,2019,Moderate
2019-12-11,206,Mumbai,12,2019,Poor
2019-12-12,215,Mumbai,12,2019,Poor
2019-12-13,185,Mumbai,12,2019,Moderate
2019-12-14,99,Mumbai,12,2019,Satisfactory
2019-12-15,133,Mumbai,12,2019,Moderate
2019-12-16,191,Mumbai,12,2019,Moderate
2019-12-17,175,Mumbai,12,2019,Moderate
2019-12-18,161,Mumbai,12,2019,Moderate
2019-12-19,166,Mumbai,12,2019,Moderate
2019-12-20,197,Mumbai,12,2019,Moderate
2019-12-21,203,Mumbai,12,2019,Poor
2019-12-22,213,Mumbai,12,2019,Poor
2019-12-23,212,Mumbai,12,2019,Poor
2019-12-24,245,Mumbai,12,2019,Poor
2019-12-25,280,Mumbai,12,2019,Poor
2019-12-26,244,Mumbai,12,2019,Poor
2019-12-27,183,Mumbai,12,2019,Moderate
2019-12-28,162,Mumbai,12,2019,Moderate
2019-12-29,153,Mumbai,12,2019,Moderate
2019-12-30,197,Mumbai,12,2019,Moderate
2019-12-31,147,Mumbai,12,2019,Moderate
2020-01-01,198,Mumbai,1,2020,Moderate
2020-01-02,243,Mumbai,1,2020,Poor
2020-01-03,201,Mumbai,1,2020,Poor
2020-01-04,221,Mumbai,1,2020,Poor
2020-01-05,211,Mumbai,1,2020,Poor
2020-01-06,137,Mumbai,1,2020,Moderate
2020-01-07,189,Mumbai,1,2020,Moderate
2020-01-08,152,Mumbai,1,2020,Moderate
2020-01-09,124,Mumbai,1,2020,Moderate
2020-01-10,125,Mumbai,1,2020,Moderate
2020-01-11,155,Mumbai,1,2020,Moderate
2020-01-12,217,Mumbai,1,2020,Poor
2020-01-13,163,Mumbai,1,2020,Moderate
2020-01-14,84,Mumbai,1,2020,Satisfactory
2020-01-15,96,Mumbai,1,2020,Satisfactory
2020-01-16,81,Mumbai,1,2020,Satisfactory
2020-01-17,88,Mumbai,1,2020,Satisfactory
2020-01-18,188,Mumbai,1,2020,Moderate
