Date,AQI,City,AQI_Bucket
02-03-2019,207,Mumbai,Poor
03-03-2019,84,Mumbai,Satisfactory
04-03-2019,83,Mumbai,Satisfactory
05-03-2019,113,Mumbai,Moderate
06-03-2019,101,Mumbai,Moderate
07-03-2019,96,Mumbai,Satisfactory
08-03-2019,102,Mumbai,Moderate
09-03-2019,189,Mumbai,Moderate
10-03-2019,144,Mumbai,Moderate
11-03-2019,120,Mumbai,Moderate
12-03-2019,92,Mumbai,Satisfactory
13-03-2019,151,Mumbai,Moderate
14-03-2019,95,Mumbai,Satisfactory
15-03-2019,162,Mumbai,Moderate
16-03-2019,174,Mumbai,Moderate
17-03-2019,126,Mumbai,Moderate
18-03-2019,125,Mumbai,Moderate
19-03-2019,137,Mumbai,Moderate
20-03-2019,89,Mumbai,Satisfactory
21-03-2019,82,Mumbai,Satisfactory
22-03-2019,74,Mumbai,Satisfactory
23-03-2019,87,Mumbai,Satisfactory
24-03-2019,168,Mumbai,Moderate
25-03-2019,165,Mumbai,Moderate
26-03-2019,138,Mumbai,Moderate
27-03-2019,122,Mumbai,Moderate
28-03-2019,105,Mumbai,Moderate
29-03-2019,91,Mumbai,Satisfactory
30-03-2019,99,Mumbai,Satisfactory
31-03-2019,80,Mumbai,Satisfactory
01-04-2019,90,Mumbai,Satisfactory
03-04-2019,99,Mumbai,Satisfactory
04-04-2019,88,Mumbai,Satisfactory
05-04-2019,91,Mumbai,Satisfactory
06-04-2019,91,Mumbai,Satisfactory
07-04-2019,93,Mumbai,Satisfactory
08-04-2019,93,Mumbai,Satisfactory
09-04-2019,90,Mumbai,Satisfactory
10-04-2019,93,Mumbai,Satisfactory
11-04-2019,89,Mumbai,Satisfactory
12-04-2019,93,Mumbai,Satisfactory
13-04-2019,100,Mumbai,Satisfactory
14-04-2019,95,Mumbai,Satisfactory
15-04-2019,92,Mumbai,Satisfactory
16-04-2019,95,Mumbai,Satisfactory
17-04-2019,85,Mumbai,Satisfactory
18-04-2019,94,Mumbai,Satisfactory
19-04-2019,94,Mumbai,Satisfactory
20-04-2019,97,Mumbai,Satisfactory
21-04-2019,95,Mumbai,Satisfactory
22-04-2019,97,Mumbai,Satisfactory
23-04-2019,98,Mumbai,Satisfactory
24-04-2019,90,Mumbai,Satisfactory
25-04-2019,88,Mumbai,Satisfactory
26-04-2019,92,Mumbai,Satisfactory
27-04-2019,96,Mumbai,Satisfactory
28-04-2019,99,Mumbai,Satisfactory
29-04-2019,93,Mumbai,Satisfactory
30-04-2019,93,Mumbai,Satisfactory
01-05-2019,88,Mumbai,Satisfactory
02-05-2019,109,Mumbai,Moderate
03-05-2019,90,Mumbai,Satisfactory
04-05-2019,89,Mumbai,Satisfactory
05-05-2019,88,Mumbai,Satisfactory
06-05-2019,93,Mumbai,Satisfactory
07-05-2019,94,Mumbai,Satisfactory
08-05-2019,88,Mumbai,Satisfactory
09-05-2019,89,Mumbai,Satisfactory
10-05-2019,87,Mumbai,Satisfactory
11-05-2019,92,Mumbai,Satisfactory
12-05-2019,93,Mumbai,Satisfactory
13-05-2019,90,Mumbai,Satisfactory
14-05-2019,91,Mumbai,Satisfactory
15-05-2019,82,Mumbai,Satisfactory
16-05-2019,77,Mumbai,Satisfactory
17-05-2019,78,Mumbai,Satisfactory
18-05-2019,80,Mumbai,Satisfactory
19-05-2019,79,Mumbai,Satisfactory
20-05-2019,83,Mumbai,Satisfactory
21-05-2019,90,Mumbai,Satisfactory
22-05-2019,87,Mumbai,Satisfactory
23-05-2019,90,Mumbai,Satisfactory
24-05-2019,89,Mumbai,Satisfactory
25-05-2019,71,Mumbai,Satisfactory
26-05-2019,68,Mumbai,Satisfactory
27-05-2019,86,Mumbai,Satisfactory
28-05-2019,88,Mumbai,Satisfactory
29-05-2019,90,Mumbai,Satisfactory
30-05-2019,69,Mumbai,Satisfactory
31-05-2019,71,Mumbai,Satisfactory
01-06-2019,79,Mumbai,Satisfactory
02-06-2019,79,Mumbai,Satisfactory
03-06-2019,78,Mumbai,Satisfactory
04-06-2019,58,Mumbai,Satisfactory
05-06-2019,59,Mumbai,Satisfactory
06-06-2019,60,Mumbai,Satisfactory
07-06-2019,70,Mumbai,Satisfactory
08-06-2019,72,Mumbai,Satisfactory
09-06-2019,87,Mumbai,Satisfactory
10-06-2019,81,Mumbai,Satisfactory
11-06-2019,62,Mumbai,Satisfactory
12-06-2019,61,Mumbai,Satisfactory
13-06-2019,52,Mumbai,Satisfactory
14-06-2019,70,Mumbai,Satisfactory
15-06-2019,51,Mumbai,Satisfactory
16-06-2019,56,Mumbai,Satisfactory
17-06-2019,59,Mumbai,Satisfactory
18-06-2019,65,Mumbai,Satisfactory
19-06-2019,51,Mumbai,Satisfactory
20-06-2019,84,Mumbai,Satisfactory
21-06-2019,79,Mumbai,Satisfactory
22-06-2019,88,Mumbai,Satisfactory
23-06-2019,88,Mumbai,Satisfactory
24-06-2019,90,Mumbai,Satisfactory
25-06-2019,60,Mumbai,Satisfactory
26-06-2019,59,Mumbai,Satisfactory
27-06-2019,44,Mumbai,Good
28-06-2019,42,Mumbai,Good
29-06-2019,44,Mumbai,Good
30-06-2019,48,Mumbai,Good
01-07-2019,42,Mumbai,Good
02-07-2019,46,Mumbai,Good
03-07-2019,41,Mumbai,Good
04-07-2019,46,Mumbai,Good
05-07-2019,55,Mumbai,Satisfactory
06-07-2019,52,Mumbai,Satisfactory
07-07-2019,63,Mumbai,Satisfactory
08-07-2019,51,Mumbai,Satisfactory
09-07-2019,53,Mumbai,Satisfactory
10-07-2019,42,Mumbai,Good
11-07-2019,52,Mumbai,Satisfactory
12-07-2019,53,Mumbai,Satisfactory
13-07-2019,55,Mumbai,Satisfactory
14-07-2019,50,Mumbai,Good
15-07-2019,58,Mumbai,Satisfactory
16-07-2019,58,Mumbai,Satisfactory
17-07-2019,63,Mumbai,Satisfactory
18-07-2019,67,Mumbai,Satisfactory
19-07-2019,77,Mumbai,Satisfactory
20-07-2019,74,Mumbai,Satisfactory
21-07-2019,57,Mumbai,Satisfactory
22-07-2019,44,Mumbai,Good
23-07-2019,40,Mumbai,Good
24-07-2019,34,Mumbai,Good
25-07-2019,38,Mumbai,Good
26-07-2019,46,Mumbai,Good
27-07-2019,50,Mumbai,Good
28-07-2019,56,Mumbai,Satisfactory
29-07-2019,67,Mumbai,Satisfactory
30-07-2019,44,Mumbai,Good
31-07-2019,43,Mumbai,Good
01-08-2019,46,Mumbai,Good
02-08-2019,44,Mumbai,Good
03-08-2019,37,Mumbai,Good
04-08-2019,41,Mumbai,Good
05-08-2019,44,Mumbai,Good
06-08-2019,51,Mumbai,Satisfactory
07-08-2019,54,Mumbai,Satisfactory
08-08-2019,69,Mumbai,Satisfactory
09-08-2019,72,Mumbai,Satisfactory
10-08-2019,68,Mumbai,Satisfactory
11-08-2019,70,Mumbai,Satisfactory
12-08-2019,65,Mumbai,Satisfactory
13-08-2019,56,Mumbai,Satisfactory
14-08-2019,62,Mumbai,Satisfactory
15-08-2019,61,Mumbai,Satisfactory
16-08-2019,52,Mumbai,Satisfactory
17-08-2019,69,Mumbai,Satisfactory
18-08-2019,60,Mumbai,Satisfactory
19-08-2019,61,Mumbai,Satisfactory
20-08-2019,67,Mumbai,Satisfactory
21-08-2019,60,Mumbai,Satisfactory
22-08-2019,57,Mumbai,Satisfactory
23-08-2019,59,Mumbai,Satisfactory
24-08-2019,59,Mumbai,Satisfactory
25-08-2019,56,Mumbai,Satisfactory
26-08-2019,69,Mumbai,Satisfactory
27-08-2019,61,Mumbai,Satisfactory
28-08-2019,45,Mumbai,Good
29-08-2019,50,Mumbai,Good
30-08-2019,49,Mumbai,Good
31-08-2019,50,Mumbai,Good
01-09-2019,43,Mumbai,Good
02-09-2019,54,Mumbai,Satisfactory
03-09-2019,39,Mumbai,Good
04-09-2019,36,Mumbai,Good
05-09-2019,36,Mumbai,Good
06-09-2019,37,Mumbai,Good
07-09-2019,41,Mumbai,Good
08-09-2019,39,Mumbai,Good
09-09-2019,45,Mumbai,Good
10-09-2019,46,Mumbai,Good
11-09-2019,50,Mumbai,Good
12-09-2019,47,Mumbai,Good
13-09-2019,39,Mumbai,Good
14-09-2019,49,Mumbai,Good
15-09-2019,46,Mumbai,Good
16-09-2019,44,Mumbai,Good
17-09-2019,44,Mumbai,Good
18-09-2019,50,Mumbai,Good
19-09-2019,66,Mumbai,Satisfactory
20-09-2019,66,Mumbai,Satisfactory
21-09-2019,40,Mumbai,Good
22-09-2019,45,Mumbai,Good
23-09-2019,58,Mumbai,Satisfactory
24-09-2019,60,Mumbai,Satisfactory
25-09-2019,44,Mumbai,Good
26-09-2019,54,Mumbai,Satisfactory
27-09-2019,32,Mumbai,Good
28-09-2019,29,Mumbai,Good
29-09-2019,33,Mumbai,Good
30-09-2019,28,Mumbai,Good
01-10-2019,37,Mumbai,Good
02-10-2019,60,Mumbai,Satisfactory
03-10-2019,55,Mumbai,Satisfactory
04-10-2019,62,Mumbai,Satisfactory
05-10-2019,82,Mumbai,Satisfactory
06-10-2019,102,Mumbai,Moderate
07-10-2019,91,Mumbai,Satisfactory
08-10-2019,124,Mumbai,Moderate
09-10-2019,64,Mumbai,Satisfactory
10-10-2019,88,Mumbai,Satisfactory
11-10-2019,106,Mumbai,Moderate
12-10-2019,116,Mumbai,Moderate
13-10-2019,109,Mumbai,Moderate
14-10-2019,116,Mumbai,Moderate
15-10-2019,106,Mumbai,Moderate
16-10-2019,106,Mumbai,Moderate
17-10-2019,146,Mumbai,Moderate
18-10-2019,142,Mumbai,Moderate
19-10-2019,69,Mumbai,Satisfactory
20-10-2019,46,Mumbai,Good
21-10-2019,50,Mumbai,Good
22-10-2019,56,Mumbai,Satisfactory
23-10-2019,50,Mumbai,Good
24-10-2019,71,Mumbai,Satisfactory
25-10-2019,62,Mumbai,Satisfactory
26-10-2019,56,Mumbai,Satisfactory
27-10-2019,92,Mumbai,Satisfactory
28-10-2019,104,Mumbai,Moderate
29-10-2019,112,Mumbai,Moderate
30-10-2019,89,Mumbai,Satisfactory
31-10-2019,76,Mumbai,Satisfactory
01-11-2019,65,Mumbai,Satisfactory
02-11-2019,43,Mumbai,Good
03-11-2019,69,Mumbai,Satisfactory
04-11-2019,71,Mumbai,Satisfactory
05-11-2019,71,Mumbai,Satisfactory
06-11-2019,109,Mumbai,Moderate
07-11-2019,71,Mumbai,Satisfactory
08-11-2019,46,Mumbai,Good
09-11-2019,75,Mumbai,Satisfactory
10-11-2019,92,Mumbai,Satisfactory
11-11-2019,109,Mumbai,Moderate
12-11-2019,138,Mumbai,Moderate
13-11-2019,132,Mumbai,Moderate
14-11-2019,115,Mumbai,Moderate
15-11-2019,139,Mumbai,Moderate
16-11-2019,151,Mumbai,Moderate
17-11-2019,145,Mumbai,Moderate
18-11-2019,135,Mumbai,Moderate
19-11-2019,192,Mumbai,Moderate
20-11-2019,207,Mumbai,Poor
21-11-2019,202,Mumbai,Poor
22-11-2019,205,Mumbai,Poor
23-11-2019,180,Mumbai,Moderate
24-11-2019,172,Mumbai,Moderate
25-11-2019,205,Mumbai,Poor
26-11-2019,184,Mumbai,Moderate
27-11-2019,171,Mumbai,Moderate
28-11-2019,153,Mumbai,Moderate
29-11-2019,163,Mumbai,Moderate
30-11-2019,190,Mumbai,Moderate
01-12-2019,211,Mumbai,Poor
02-12-2019,151,Mumbai,Moderate
03-12-2019,104,Mumbai,Moderate
04-12-2019,92,Mumbai,Satisfactory
05-12-2019,112,Mumbai,Moderate
06-12-2019,199,Mumbai,Moderate
07-12-2019,145,Mumbai,Moderate
08-12-2019,174,Mumbai,Moderate
09-12-2019,206,Mumbai,Poor
10-12-2019,174,Mumbai,Moderate
11-12-2019,206,Mumbai,Poor
12-12-2019,215,Mumbai,Poor
13-12-2019,185,Mumbai,Moderate
14-12-2019,99,Mumbai,Satisfactory
15-12-2019,133,Mumbai,Moderate
16-12-2019,191,Mumbai,Moderate
17-12-2019,175,Mumbai,Moderate
18-12-2019,161,Mumbai,Moderate
19-12-2019,166,Mumbai,Moderate
20-12-2019,197,Mumbai,Moderate
21-12-2019,203,Mumbai,Poor
22-12-2019,213,Mumbai,Poor
23-12-2019,212,Mumbai,Poor
24-12-2019,245,Mumbai,Poor
25-12-2019,280,Mumbai,Poor
26-12-2019,244,Mumbai,Poor
27-12-2019,183,Mumbai,Moderate
28-12-2019,162,Mumbai,Moderate
29-12-2019,153,Mumbai,Moderate
30-12-2019,197,Mumbai,Moderate
31-12-2019,147,Mumbai,Moderate
01-01-2020,198,Mumbai,Moderate
02-01-2020,243,Mumbai,Poor
03-01-2020,201,Mumbai,Poor
04-01-2020,221,Mumbai,Poor
05-01-2020,211,Mumbai,Poor
06-01-2020,137,Mumbai,Moderate
07-01-2020,189,Mumbai,Moderate
08-01-2020,152,Mumbai,Moderate
09-01-2020,124,Mumbai,Moderate
10-01-2020,125,Mumbai,Moderate
11-01-2020,155,Mumbai,Moderate
12-01-2020,217,Mumbai,Poor
13-01-2020,163,Mumbai,Moderate
14-01-2020,84,Mumbai,Satisfactory
15-01-2020,96,Mumbai,Satisfactory
16-01-2020,81,Mumbai,Satisfactory
17-01-2020,88,Mumbai,Satisfactory
18-01-2020,188,Mumbai,Moderate
19-01-2020,210,Mumbai,Poor
20-01-2020,193,Mumbai,Moderate
21-01-2020,229,Mumbai,Poor
22-01-2020,174,Mumbai,Moderate
23-01-2020,195,Mumbai,Moderate
24-01-2020,171,Mumbai,Moderate
25-01-2020,188,Mumbai,Moderate
26-01-2020,250,Mumbai,Poor
27-01-2020,148,Mumbai,Moderate
28-01-2020,82,Mumbai,Satisfactory
29-01-2020,82,Mumbai,Satisfactory
30-01-2020,127,Mumbai,Moderate
31-01-2020,146,Mumbai,Moderate
01-02-2020,164,Mumbai,Moderate
02-02-2020,179,Mumbai,Moderate
03-02-2020,188,Mumbai,Moderate
04-02-2020,176,Mumbai,Moderate
05-02-2020,137,Mumbai,Moderate
06-02-2020,123,Mumbai,Moderate
07-02-2020,126,Mumbai,Moderate
08-02-2020,135,Mumbai,Moderate
09-02-2020,138,Mumbai,Moderate
10-02-2020,134,Mumbai,Moderate
11-02-2020,139,Mumbai,Moderate
12-02-2020,133,Mumbai,Moderate
13-02-2020,155,Mumbai,Moderate
14-02-2020,136,Mumbai,Moderate
15-02-2020,146,Mumbai,Moderate
16-02-2020,150,Mumbai,Moderate
17-02-2020,233,Mumbai,Poor
18-02-2020,202,Mumbai,Poor
19-02-2020,220,Mumbai,Poor
20-02-2020,155,Mumbai,Moderate
21-02-2020,98,Mumbai,Satisfactory
22-02-2020,123,Mumbai,Moderate
23-02-2020,193,Mumbai,Moderate
24-02-2020,170,Mumbai,Moderate
25-02-2020,150,Mumbai,Moderate
26-02-2020,131,Mumbai,Moderate
27-02-2020,131,Mumbai,Moderate
28-02-2020,172,Mumbai,Moderate
01-03-2020,107,Mumbai,Moderate
02-03-2020,122,Mumbai,Moderate
03-03-2020,125,Mumbai,Moderate
04-03-2020,117,Mumbai,Moderate
05-03-2020,104,Mumbai,Moderate
06-03-2020,101,Mumbai,Moderate
07-03-2020,108,Mumbai,Moderate
08-03-2020,119,Mumbai,Moderate
09-03-2020,123,Mumbai,Moderate
10-03-2020,130,Mumbai,Moderate
11-03-2020,73,Mumbai,Satisfactory
12-03-2020,79,Mumbai,Satisfactory
13-03-2020,84,Mumbai,Satisfactory
14-03-2020,112,Mumbai,Moderate
15-03-2020,158,Mumbai,Moderate
16-03-2020,153,Mumbai,Moderate
17-03-2020,197,Mumbai,Moderate
18-03-2020,146,Mumbai,Moderate
19-03-2020,102,Mumbai,Moderate
20-03-2020,82,Mumbai,Satisfactory
21-03-2020,72,Mumbai,Satisfactory
22-03-2020,54,Mumbai,Satisfactory
23-03-2020,64,Mumbai,Satisfactory
24-03-2020,81,Mumbai,Satisfactory
25-03-2020,87,Mumbai,Satisfactory
26-03-2020,69,Mumbai,Satisfactory
27-03-2020,66,Mumbai,Satisfactory
28-03-2020,72,Mumbai,Satisfactory
29-03-2020,71,Mumbai,Satisfactory
30-03-2020,69,Mumbai,Satisfactory
31-03-2020,67,Mumbai,Satisfactory
01-04-2020,57,Mumbai,Satisfactory
02-04-2020,72,Mumbai,Satisfactory
03-04-2020,85,Mumbai,Satisfactory
04-04-2020,81,Mumbai,Satisfactory
05-04-2020,77,Mumbai,Satisfactory
06-04-2020,58,Mumbai,Satisfactory
07-04-2020,64,Mumbai,Satisfactory
08-04-2020,97,Mumbai,Satisfactory
09-04-2020,94,Mumbai,Satisfactory
10-04-2020,83,Mumbai,Satisfactory
11-04-2020,77,Mumbai,Satisfactory
12-04-2020,87,Mumbai,Satisfactory
13-04-2020,76,Mumbai,Satisfactory
14-04-2020,81,Mumbai,Satisfactory
15-04-2020,81,Mumbai,Satisfactory
16-04-2020,65,Mumbai,Satisfactory
17-04-2020,65,Mumbai,Satisfactory
18-04-2020,68,Mumbai,Satisfactory
19-04-2020,67,Mumbai,Satisfactory
20-04-2020,82,Mumbai,Satisfactory
21-04-2020,65,Mumbai,Satisfactory
22-04-2020,51,Mumbai,Satisfactory
23-04-2020,63,Mumbai,Satisfactory
24-04-2020,50,Mumbai,Good
25-04-2020,48,Mumbai,Good
26-04-2020,57,Mumbai,Satisfactory
27-04-2020,52,Mumbai,Satisfactory
28-04-2020,53,Mumbai,Satisfactory
29-04-2020,81,Mumbai,Satisfactory
30-04-2020,60,Mumbai,Satisfactory
01-05-2020,51,Mumbai,Satisfactory
02-05-2020,43,Mumbai,Good
03-05-2020,40,Mumbai,Good
04-05-2020,37,Mumbai,Good
05-05-2020,38,Mumbai,Good
06-05-2020,50,Mumbai,Good
07-05-2020,55,Mumbai,Satisfactory
08-05-2020,67,Mumbai,Satisfactory
09-05-2020,65,Mumbai,Satisfactory
10-05-2020,64,Mumbai,Satisfactory
11-05-2020,61,Mumbai,Satisfactory
12-05-2020,67,Mumbai,Satisfactory
13-05-2020,67,Mumbai,Satisfactory
14-05-2020,54,Mumbai,Satisfactory
15-05-2020,70,Mumbai,Satisfactory
16-05-2020,76,Mumbai,Satisfactory
17-05-2020,120,Mumbai,Moderate
18-05-2020,78,Mumbai,Satisfactory
19-05-2020,74,Mumbai,Satisfactory
20-05-2020,48,Mumbai,Good
21-05-2020,43,Mumbai,Good
22-05-2020,42,Mumbai,Good
23-05-2020,45,Mumbai,Good
24-05-2020,40,Mumbai,Good
25-05-2020,45,Mumbai,Good
26-05-2020,51,Mumbai,Satisfactory
27-05-2020,45,Mumbai,Good
28-05-2020,45,Mumbai,Good
29-05-2020,35,Mumbai,Good
30-05-2020,37,Mumbai,Good
31-05-2020,43,Mumbai,Good
01-06-2020,34,Mumbai,Good
02-06-2020,46,Mumbai,Good
03-06-2020,32,Mumbai,Good
04-06-2020,36,Mumbai,Good
05-06-2020,41,Mumbai,Good
06-06-2020,30,Mumbai,Good
07-06-2020,41,Mumbai,Good
08-06-2020,36,Mumbai,Good
09-06-2020,34,Mumbai,Good
10-06-2020,40,Mumbai,Good
11-06-2020,35,Mumbai,Good
12-06-2020,38,Mumbai,Good
13-06-2020,33,Mumbai,Good
14-06-2020,32,Mumbai,Good
15-06-2020,31,Mumbai,Good
16-06-2020,37,Mumbai,Good
17-06-2020,36,Mumbai,Good
18-06-2020,35,Mumbai,Good
19-06-2020,42,Mumbai,Good
20-06-2020,51,Mumbai,Satisfactory
21-06-2020,43,Mumbai,Good
22-06-2020,42,Mumbai,Good
23-06-2020,41,Mumbai,Good
24-06-2020,33,Mumbai,Good
25-06-2020,36,Mumbai,Good
26-06-2020,42,Mumbai,Good
27-06-2020,50,Mumbai,Good
28-06-2020,49,Mumbai,Good
29-06-2020,36,Mumbai,Good
30-06-2020,33,Mumbai,Good
01-07-2020,31,Mumbai,Good
02-07-2020,29,Mumbai,Good
03-07-2020,34,Mumbai,Good
04-07-2020,28,Mumbai,Good
05-07-2020,33,Mumbai,Good
06-07-2020,56,Mumbai,Satisfactory
07-07-2020,38,Mumbai,Good
08-07-2020,38,Mumbai,Good
09-07-2020,45,Mumbai,Good
10-07-2020,48,Mumbai,Good
11-07-2020,45,Mumbai,Good
12-07-2020,36,Mumbai,Good
13-07-2020,36,Mumbai,Good
14-07-2020,36,Mumbai,Good
15-07-2020,31,Mumbai,Good
16-07-2020,33,Mumbai,Good
17-07-2020,34,Mumbai,Good
18-07-2020,37,Mumbai,Good
19-07-2020,46,Mumbai,Good
20-07-2020,47,Mumbai,Good
21-07-2020,49,Mumbai,Good
22-07-2020,54,Mumbai,Satisfactory
23-07-2020,39,Mumbai,Good
24-07-2020,50,Mumbai,Good
25-07-2020,44,Mumbai,Good
26-07-2020,45,Mumbai,Good
27-07-2020,26,Mumbai,Good
28-07-2020,35,Mumbai,Good
29-07-2020,37,Mumbai,Good
30-07-2020,32,Mumbai,Good
31-07-2020,35,Mumbai,Good
01-08-2020,34,Mumbai,Good
02-08-2020,27,Mumbai,Good
03-08-2020,26,Mumbai,Good
04-08-2020,25,Mumbai,Good
05-08-2020,30,Mumbai,Good
06-08-2020,36,Mumbai,Good
07-08-2020,36,Mumbai,Good
08-08-2020,49,Mumbai,Good
09-08-2020,44,Mumbai,Good
10-08-2020,42,Mumbai,Good
11-08-2020,41,Mumbai,Good
12-08-2020,38,Mumbai,Good
13-08-2020,38,Mumbai,Good
14-08-2020,35,Mumbai,Good
15-08-2020,37,Mumbai,Good
16-08-2020,47,Mumbai,Good
17-08-2020,43,Mumbai,Good
18-08-2020,28,Mumbai,Good
19-08-2020,33,Mumbai,Good
20-08-2020,41,Mumbai,Good
21-08-2020,39,Mumbai,Good
22-08-2020,35,Mumbai,Good
23-08-2020,37,Mumbai,Good
24-08-2020,36,Mumbai,Good
25-08-2020,49,Mumbai,Good
26-08-2020,36,Mumbai,Good
27-08-2020,35,Mumbai,Good
28-08-2020,32,Mumbai,Good
29-08-2020,31,Mumbai,Good
30-08-2020,28,Mumbai,Good
31-08-2020,30,Mumbai,Good
01-09-2020,36,Mumbai,Good
02-09-2020,47,Mumbai,Good
03-09-2020,57,Mumbai,Satisfactory
04-09-2020,69,Mumbai,Satisfactory
05-09-2020,84,Mumbai,Satisfactory
06-09-2020,128,Mumbai,Moderate
07-09-2020,55,Mumbai,Satisfactory
08-09-2020,49,Mumbai,Good
09-09-2020,55,Mumbai,Satisfactory
10-09-2020,68,Mumbai,Satisfactory
11-09-2020,68,Mumbai,Satisfactory
12-09-2020,48,Mumbai,Good
13-09-2020,39,Mumbai,Good
14-09-2020,44,Mumbai,Good
15-09-2020,40,Mumbai,Good
16-09-2020,39,Mumbai,Good
17-09-2020,40,Mumbai,Good
18-09-2020,52,Mumbai,Satisfactory
19-09-2020,59,Mumbai,Satisfactory
20-09-2020,53,Mumbai,Satisfactory
21-09-2020,58,Mumbai,Satisfactory
22-09-2020,64,Mumbai,Satisfactory
23-09-2020,42,Mumbai,Good
24-09-2020,44,Mumbai,Good
25-09-2020,53,Mumbai,Satisfactory
26-09-2020,63,Mumbai,Satisfactory
27-09-2020,65,Mumbai,Satisfactory
28-09-2020,69,Mumbai,Satisfactory
29-09-2020,75,Mumbai,Satisfactory
30-09-2020,80,Mumbai,Satisfactory
01-10-2020,75,Mumbai,Satisfactory
02-10-2020,77,Mumbai,Satisfactory
03-10-2020,100,Mumbai,Satisfactory
04-10-2020,70,Mumbai,Satisfactory
05-10-2020,55,Mumbai,Satisfactory
06-10-2020,76,Mumbai,Satisfactory
07-10-2020,93,Mumbai,Satisfactory
08-10-2020,106,Mumbai,Moderate
09-10-2020,124,Mumbai,Moderate
10-10-2020,145,Mumbai,Moderate
11-10-2020,110,Mumbai,Moderate
12-10-2020,99,Mumbai,Satisfactory
13-10-2020,110,Mumbai,Moderate
14-10-2020,106,Mumbai,Moderate
15-10-2020,68,Mumbai,Satisfactory
16-10-2020,59,Mumbai,Satisfactory
17-10-2020,71,Mumbai,Satisfactory
18-10-2020,82,Mumbai,Satisfactory
19-10-2020,78,Mumbai,Satisfactory
20-10-2020,90,Mumbai,Satisfactory
21-10-2020,83,Mumbai,Satisfactory
22-10-2020,90,Mumbai,Satisfactory
23-10-2020,82,Mumbai,Satisfactory
24-10-2020,113,Mumbai,Moderate
25-10-2020,83,Mumbai,Satisfactory
26-10-2020,94,Mumbai,Satisfactory
27-10-2020,100,Mumbai,Satisfactory
28-10-2020,130,Mumbai,Moderate
29-10-2020,146,Mumbai,Moderate
30-10-2020,131,Mumbai,Moderate
31-10-2020,119,Mumbai,Moderate
01-11-2020,111,Mumbai,Moderate
02-11-2020,125,Mumbai,Moderate
03-11-2020,194,Mumbai,Moderate
04-11-2020,160,Mumbai,Moderate
05-11-2020,163,Mumbai,Moderate
06-11-2020,128,Mumbai,Moderate
07-11-2020,130,Mumbai,Moderate
08-11-2020,142,Mumbai,Moderate
09-11-2020,148,Mumbai,Moderate
10-11-2020,146,Mumbai,Moderate
11-11-2020,182,Mumbai,Moderate
12-11-2020,170,Mumbai,Moderate
13-11-2020,171,Mumbai,Moderate
14-11-2020,131,Mumbai,Moderate
15-11-2020,148,Mumbai,Moderate
16-11-2020,143,Mumbai,Moderate
17-11-2020,175,Mumbai,Moderate
18-11-2020,167,Mumbai,Moderate
19-11-2020,146,Mumbai,Moderate
20-11-2020,143,Mumbai,Moderate
21-11-2020,160,Mumbai,Moderate
22-11-2020,170,Mumbai,Moderate
23-11-2020,156,Mumbai,Moderate
24-11-2020,139,Mumbai,Moderate
25-11-2020,210,Mumbai,Poor
26-11-2020,225,Mumbai,Poor
27-11-2020,182,Mumbai,Moderate
28-11-2020,139,Mumbai,Moderate
29-11-2020,110,Mumbai,Moderate
30-11-2020,125,Mumbai,Moderate
01-12-2020,152,Mumbai,Moderate
02-12-2020,163,Mumbai,Moderate
03-12-2020,170,Mumbai,Moderate
04-12-2020,167,Mumbai,Moderate
05-12-2020,185,Mumbai,Moderate
06-12-2020,149,Mumbai,Moderate
07-12-2020,144,Mumbai,Moderate
08-12-2020,157,Mumbai,Moderate
09-12-2020,136,Mumbai,Moderate
10-12-2020,143,Mumbai,Moderate
11-12-2020,151,Mumbai,Moderate
12-12-2020,139,Mumbai,Moderate
13-12-2020,146,Mumbai,Moderate
14-12-2020,105,Mumbai,Moderate
15-12-2020,152,Mumbai,Moderate
16-12-2020,194,Mumbai,Moderate
17-12-2020,205,Mumbai,Poor
18-12-2020,203,Mumbai,Poor
19-12-2020,185,Mumbai,Moderate
20-12-2020,178,Mumbai,Moderate
21-12-2020,151,Mumbai,Moderate
22-12-2020,141,Mumbai,Moderate
23-12-2020,172,Mumbai,Moderate
24-12-2020,193,Mumbai,Moderate
25-12-2020,209,Mumbai,Poor
26-12-2020,221,Mumbai,Poor
27-12-2020,225,Mumbai,Poor
28-12-2020,168,Mumbai,Moderate
29-12-2020,192,Mumbai,Moderate
30-12-2020,225,Mumbai,Poor
31-12-2020,245,Mumbai,Poor
01-01-2021,244,Mumbai,Poor
02-01-2021,255,Mumbai,Poor
03-01-2021,251,Mumbai,Poor
04-01-2021,226,Mumbai,Poor
05-01-2021,234,Mumbai,Poor
06-01-2021,274,Mumbai,Poor
07-01-2021,285,Mumbai,Poor
08-01-2021,272,Mumbai,Poor
09-01-2021,234,Mumbai,Poor
10-01-2021,244,Mumbai,Poor
11-01-2021,214,Mumbai,Poor
12-01-2021,194,Mumbai,Moderate
13-01-2021,193,Mumbai,Moderate
14-01-2021,193,Mumbai,Moderate
15-01-2021,145,Mumbai,Moderate
16-01-2021,140,Mumbai,Moderate
17-01-2021,173,Mumbai,Moderate
18-01-2021,124,Mumbai,Moderate
19-01-2021,153,Mumbai,Moderate
20-01-2021,193,Mumbai,Moderate
21-01-2021,189,Mumbai,Moderate
22-01-2021,233,Mumbai,Poor
